Age,Birth Place,Birthday,College,Current Status,Current Team,Experience,Height (inches),High School,High School Location,Name,Number,Player Id,Position,Weight (lbs),Years Played
41,"New Orleans , LA",11/23/1975,Texas A&M - Kingsville,Retired,NaN,4 Seasons,72,NaN,NaN,"Young, Floyd",NaN,floydyoung/2503837,NaN,179,1997 - 2000
50,"Shreveport , LA",10/8/1966,Cameron,Retired,NaN,6 Seasons,73,NaN,NaN,"Washington, Charles",NaN,charleswashington/2503548,NaN,217,1989 - 1994
NaN,"Grantsville , UT",11/28/1909,Utah,Retired,NaN,7 Seasons,76,NaN,NaN,"Johnson, Jack",NaN,jackjohnson/2517678,NaN,216,1934 - 1940
NaN,"Pittsburgh , PA",4/4/1925,Kentucky,Retired,NaN,6 Seasons,76,NaN,NaN,"Ulinski, Harry",NaN,harryulinski/2527774,NaN,229,1950 - 1956
28,"Cleveland , OH",6/4/1989,West Virginia,Active,Philadelphia Eagles,6th season,72,Benedictine HS,"Cleveland, OH","Goode, Najee",NaN,najeegoode/2533016,LB,244,NaN
28,"Oxford , CT",8/28/1988,Virginia,Retired,NaN,5 Seasons,76,NaN,NaN,"Aiken, Danny",NaN,dannyaiken/2530659,NaN,255,2011 - 2015
29,NaN,10/29/1987,Hampton,Retired,NaN,1 Season,73,NaN,NaN,"Peguese, Brandon",NaN,brandonpeguese/2530726,NaN,230,2011 - 2011
56,"Georgetown , SC",6/26/1960,Wichita State,Retired,NaN,14 Seasons,79,NaN,NaN,"Geathers, Jumpy",NaN,jumpygeathers/2500783,NaN,283,1984 - 1997
NaN,"Orlando , FL",10/22/1923,Indiana,Retired,NaN,9 Seasons,73,NaN,NaN,"Pihos, Pete",NaN,petepihos/2523240,NaN,210,1947 - 1955
48,"Paris , TN",4/22/1969,Ohio State,Retired,NaN,2 Seasons,72,NaN,NaN,"Olive, Bobby",NaN,bobbyolive/2502354,NaN,170,1995 - 1996
NaN,"Dalzell , IL",3/16/1917,St. Mary's (CA),Retired,NaN,9 Seasons,70,NaN,NaN,"Magnani, Dante",NaN,dantemagnani/2519971,NaN,182,1940 - 1950
NaN,"San Antonio , TX",2/8/1913,LSU,Retired,NaN,3 Seasons,73,NaN,NaN,"Barrett, Jeff",NaN,jeffbarrett/2509078,NaN,182,1936 - 1938
NaN,"White Plains , NY",2/27/1902,Georgetown,Retired,NaN,3 Seasons,69,NaN,NaN,"Waite, Carl",NaN,carlwaite/2528062,NaN,205,1928 - 1930
26,"Akron , OH",7/21/1990,Illinois,Active,Houston Texans,6th season,76,Garfield HS,"Akron, OH","Mercilus, Whitney",59,whitneymercilus/2533049,OLB,265,NaN
26,NaN,9/18/1990,Wyoming,Retired,NaN,1 Season,74,NaN,NaN,"Taufa'asau, Kurt",NaN,kurttaufa'asau/2541527,NaN,300,2013 - 2013
96,"Roanoke , AL",3/3/1921,Nevada,Retired,NaN,10 Seasons,73,NaN,NaN,"Gillom, Horace",NaN,horacegillom/2514900,NaN,221,1947 - 1956
67,"Sikeston , MO",2/4/1950,Memphis,Retired,NaN,8 Seasons,72,NaN,NaN,"Babb, Charlie",NaN,charliebabb/2508787,NaN,190,1972 - 1979
31,"Berrien Springs , MI",9/1/1985,Central Michigan,Retired,NaN,2 Seasons,77,NaN,NaN,"Hartline, Andrew",NaN,andrewhartline/89732,NaN,300,2009 - 2010
28,"Muncie , IN",8/16/1988,Purdue,Active,Washington Redskins,7th season,76,Muncie Central HS,IN,"Kerrigan, Ryan",91,ryankerrigan/2495190,OLB,265,NaN
47,"Gilroy , CA",2/24/1970,San Jose State,Retired,NaN,12 Seasons,73,NaN,NaN,"Garcia, Jeff",NaN,jeffgarcia/2500758,NaN,205,1999 - 2011
NaN,"San Francisco , CA",6/14/1923,California,Retired,NaN,4 Seasons,74,NaN,NaN,"Baker, Jon",NaN,jonbaker/2508880,NaN,214,1949 - 1952
23,NaN,7/30/1993,Duke,Active,Green Bay Packers,1st season,75,NaN,NaN,"Patrick, Lucas",62,lucaspatrick/2557031,OG,313,NaN
42,"Baton Rouge , LA",1/23/1975,Utah State,Retired,NaN,2 Seasons,69,NaN,NaN,"Alexander, Kevin",NaN,kevinalexander/2499390,NaN,185,1996 - 1997
NaN,Bulgaria,2/1/1900,Ohio State,Retired,NaN,3 Seasons,70,NaN,NaN,"Petcoff, Boni",NaN,bonipetcoff/2523067,NaN,223,1924 - 1926
NaN,"Milwaukee , WI",2/5/1894,No College,Retired,NaN,1 Season,68,NaN,NaN,"Schmaehl, Art",NaN,artschmaehl/2525046,NaN,170,1921 - 1921
91,"Philadelphia , PA",7/8/1925,Nevada,Retired,NaN,6 Seasons,71,NaN,NaN,"Mackrides, Bill",NaN,billmackrides/2519927,NaN,182,1947 - 1953
44,"Bellflower , CA",3/16/1973,UCLA,Retired,NaN,1 Season,72,NaN,NaN,"Anderson, Avery",NaN,averyanderson/2499419,NaN,200,1996 - 1996
23,NaN,3/4/1994,Arizona,Active,Minnesota Vikings,Rookie,80,NaN,NaN,"Tagaloa, Freddie",NaN,freddietagaloa/2559366,OG,316,NaN
49,"Jacksonville , FL",3/25/1968,Florida State,Retired,NaN,5 Seasons,71,NaN,NaN,"Lewis, Ron",NaN,ronlewis/2501752,NaN,192,1990 - 1994
33,"Los Alamitos , CA",5/19/1984,UCLA,Active,Jacksonville Jaguars,12th season,78,Long Beach Polytechnic HS,CA,"Lewis, Marcedes",89,marcedeslewis/2495888,TE,280,NaN
62,"Spokane , WA",12/17/1954,Idaho,Retired,NaN,6 Seasons,77,NaN,NaN,"Yarno, John",NaN,johnyarno/2529498,NaN,251,1977 - 1982
22,"Atlanta , GA",6/25/1994,South Alabama,Active,Los Angeles Rams,Rookie,75,Columbia HS,"Decatur, GA","Everett, Gerald",NaN,geraldeverett/2557889,TE,227,NaN
NaN,"Oklahoma City , OK",2/8/1938,Oklahoma,Retired,NaN,8 Seasons,73,NaN,NaN,"Gautt, Prentice",NaN,prenticegautt/2514716,NaN,210,1960 - 1967
39,"Whitefish Bay , WI",8/4/1977,Wisconsin,Retired,NaN,11 Seasons,73,NaN,NaN,"Schneck, Mike",NaN,mikeschneck/2503889,NaN,231,1999 - 2009
61,"Old Greenwich , CT",2/1/1956,Pennsylvania,Retired,NaN,3 Seasons,73,NaN,NaN,"Mazzetti, Tim",NaN,timmazzetti/2520453,NaN,175,1978 - 1980
50,"Flint , MI",3/18/1967,Michigan State,Retired,NaN,12 Seasons,72,NaN,NaN,"Rison, Andre",NaN,andrerison/2502674,NaN,188,1989 - 2000
35,"Carver City , CA",4/18/1982,Arizona State,Retired,NaN,2 Seasons,73,NaN,NaN,"Bates, Solomon",NaN,solomonbates/2505565,NaN,243,2003 - 2004
61,"Salem , OR",9/23/1955,USC,Retired,NaN,6 Seasons,75,NaN,NaN,"Schuhmacher, John",NaN,johnschuhmacher/2525127,NaN,271,1978 - 1985
23,"Topeka , KS",4/25/1994,Miami (Fla.),Active,New York Giants,3rd season,78,Miami Norland HS,FL,"Flowers, Ereck",74,ereckflowers/2552452,OT,329,NaN
52,"Pine Bluff , AR",10/5/1964,Oklahoma State,Retired,NaN,1 Season,72,NaN,NaN,"Jackson, Leonard",NaN,leonardjackson/2517286,NaN,240,1987 - 1987
NaN,"Bainbridge , OH",7/14/1937,Miami (Ohio),Retired,NaN,1 Season,73,NaN,NaN,"Scott, George",NaN,georgescott/2525194,NaN,180,1959 - 1959
52,"Evergreen Park , IL",11/1/1964,Cal State-Fullerton,Retired,NaN,1 Season,79,NaN,NaN,"Goebel, Hank",NaN,hankgoebel/2514984,NaN,270,1987 - 1987
32,"Chicago , IL",12/18/1984,Illinois,Retired,NaN,9 Seasons,71,NaN,NaN,"Thomas, Pierre",NaN,pierrethomas/2507141,NaN,215,2007 - 2015
33,NaN,7/8/1983,USC,Retired,NaN,1 Season,77,NaN,NaN,"Sartz, Dallas",NaN,dallassartz/2495730,NaN,235,2007 - 2008
21,NaN,6/15/1995,Tennessee,Injured reserve,New England Patriots,Rookie,74,NaN,NaN,"Vereen, Corey",NaN,coreyvereen/2559004,DE,247,NaN
24,"Jackson , GA",8/20/1992,Florida,Active,Oakland Raiders,3rd season,75,Jackson HS,GA,"Ball, Neiron",58,neironball/2552680,OLB,235,NaN
35,"West Palm Beach , FL",10/15/1981,Kent State,Retired,NaN,7 Seasons,72,NaN,NaN,"Elam, Abram",NaN,abramelam/2506330,NaN,212,2006 - 2012
NaN,"Union , SC",5/9/1937,Iowa,Retired,NaN,11 Seasons,73,NaN,NaN,"Jeter, Bob",NaN,bobjeter/2517532,NaN,200,1963 - 1973
24,NaN,9/29/1992,Toledo,Active,Cincinnati Bengals,1st season,76,H.D. Woodson HS,"Washington, DC","Russell, Alonzo",17,alonzorussell/2556672,WR,206,NaN
41,"Milton , FL",2/4/1976,Troy,Retired,NaN,4 Seasons,75,NaN,NaN,"Walker, Rod",NaN,rodwalker/2503511,NaN,320,2000 - 2003
NaN,"Galion , OH",10/17/1928,Bowling Green State,Retired,NaN,9 Seasons,75,NaN,NaN,"Schnelker, Bob",NaN,bobschnelker/2525087,NaN,214,1953 - 1961
25,"Windsor , VA",5/26/1992,James Madison,Active,Chicago Bears,3rd season,77,Isle of Wight Acad. HS,VA,"Brown, Daniel",85,danielbrown/2553900,TE,243,NaN
77,"Uniontown , PA",2/9/1940,Western Michigan,Retired,NaN,1 Season,71,NaN,NaN,"Chlebek, Ed",NaN,edchlebek/2511445,NaN,175,1963 - 1963
NaN,"Beach , ND",5/31/1913,Minnesota,Retired,NaN,2 Seasons,73,NaN,NaN,"Oech, Vern",NaN,vernoech/2522399,NaN,207,1936 - 1937
33,"Winnsboro , SC",4/14/1984,Coastal Carolina,Retired,NaN,7 Seasons,73,NaN,NaN,"Thigpen, Tyler",NaN,tylerthigpen/2507244,NaN,216,2007 - 2014
NaN,"Humboldt , TN",5/8/1930,Tennessee,Retired,NaN,17 Seasons,80,NaN,NaN,"Atkins, Doug",NaN,dougatkins/2508710,NaN,257,1953 - 1969
29,"Immokalee , FL",9/18/1987,Miami (Fla.),Retired,NaN,3 Seasons,72,NaN,NaN,"James, Javarris",NaN,javarrisjames/497182,NaN,208,2010 - 2012
71,"St. Louis , MO",7/1/1945,Truman State,Retired,NaN,5 Seasons,77,NaN,NaN,"Cash, Rick",NaN,rickcash/2511245,NaN,248,1968 - 1973
NaN,"Aliquippa , PA",4/13/1918,Wichita State,Retired,NaN,1 Season,72,NaN,NaN,"DePascal, Carmine",NaN,carminedepascal/2512814,NaN,188,1945 - 1945
NaN,"Pittsburgh , PA",12/16/1917,Niagara,Retired,NaN,1 Season,73,NaN,NaN,"Deremer, Art",NaN,artderemer/2512826,NaN,198,1942 - 1942
47,"Prince Georges Co. , MD",6/14/1969,Virginia Tech,Retired,NaN,5 Seasons,76,NaN,NaN,"Chung, Eugene",NaN,eugenechung/2500074,NaN,295,1992 - 1997
53,"Anaheim , CA",4/14/1964,Eastern Illinois,Retired,NaN,1 Season,76,NaN,NaN,"Geile, Chris",NaN,chrisgeile/2514744,NaN,305,1987 - 1987
44,"Humble , TX",7/16/1972,Texas A&M,Retired,NaN,15 Seasons,69,NaN,NaN,"Glenn, Aaron",NaN,aaronglenn/2500813,NaN,183,1994 - 2008
65,"Long Beach , CA",7/26/1951,USC,Retired,NaN,6 Seasons,72,NaN,NaN,"Rae, Mike",NaN,mikerae/2523687,NaN,193,1976 - 1981
36,NaN,12/2/1980,Duke,Retired,NaN,1 Season,74,NaN,NaN,"Zielinski, Matt",NaN,mattzielinski/2505799,NaN,302,2004 - 2004
NaN,"Davenport , IA",5/4/1919,Oregon State,Retired,NaN,1 Season,75,NaN,NaN,"Halverson, Bill",NaN,billhalverson/2515676,NaN,242,1942 - 1942
32,"Chester , PA",2/6/1985,Delaware State,Retired,NaN,2 Seasons,74,NaN,NaN,"McBride, Shaheer",NaN,shaheermcbride/2684,NaN,205,2008 - 2009
35,"Everett , MA",8/6/1981,Syracuse,Retired,NaN,1 Season,70,NaN,NaN,"Ferri, Diamond",NaN,diamondferri/2506177,NaN,223,2006 - 2006
23,Muscat Oman,11/10/1993,Syracuse,Active,Jacksonville Jaguars,Rookie,73,McEachern HS,"Powder Springs, GA","Etta-Tawo, Amba",NaN,ambaetta-tawo/2559170,WR,198,NaN
49,"Akron , OH",10/3/1967,Ohio State,Retired,NaN,4 Seasons,77,NaN,NaN,"Davidson, Jeff",NaN,jeffdavidson/2500300,NaN,305,1990 - 1994
76,"San Angelo , TX",10/22/1940,McMurry,Retired,NaN,6 Seasons,75,NaN,NaN,"Park, Ernie",NaN,erniepark/2522726,NaN,253,1963 - 1969
37,"Palestine , TX",3/3/1980,Southern Methodist,Retired,NaN,1 Season,73,NaN,NaN,"Aldridge, Kevin",NaN,kevinaldridge/2504826,NaN,271,2002 - 2002
49,NaN,10/16/1967,Texas A&M,Retired,NaN,1 Season,75,NaN,NaN,"Ransom, Dennis",NaN,dennisransom/2502583,NaN,285,1992 - 1992
31,"Jacksonville , FL",4/8/1986,Purdue,Active,Seattle Seahawks,10th season,75,Clay HS,"Green Cove Springs, FL","Avril, Cliff",56,cliffavril/1330,DE,260,NaN
37,"Irving , TX",6/13/1979,Kansas State,Retired,NaN,8 Seasons,70,NaN,NaN,"Faggins, Demarcus",NaN,demarcusfaggins/2505155,NaN,182,2002 - 2009
NaN,"Somerville , MA",6/17/1894,Georgetown,Retired,NaN,1 Season,68,NaN,NaN,"Anderson, Alec",NaN,alecanderson/2508460,NaN,166,1921 - 1921
73,"Jennings , LA",8/13/1943,Northwestern State-Louisiana,Retired,NaN,3 Seasons,74,NaN,NaN,"Ledbetter, Monte",NaN,monteledbetter/2519251,NaN,185,1967 - 1969
NaN,"Colorado Springs , CO",8/17/1906,California,Retired,NaN,1 Season,69,NaN,NaN,"Evans, Jack",NaN,jackevans/2513746,NaN,175,1929 - 1929
46,"Belle Glade , FL",6/14/1970,Northern Iowa,Retired,NaN,4 Seasons,71,NaN,NaN,"Beamon, Willie",NaN,williebeamon/2499586,NaN,184,1993 - 1996
NaN,NaN,NaN,No College,Retired,NaN,1 Season,NaN,NaN,NaN,"Nagida, Bill",NaN,billnagida/2521934,NaN,180,1926 - 1926
53,Seoul South Korea,5/19/1964,UCLA,Retired,NaN,1 Season,71,NaN,NaN,"Lee, John",NaN,johnlee/2519287,NaN,182,1986 - 1986
24,NaN,4/13/1993,Iowa State,Active,Indianapolis Colts,Rookie,78,NaN,NaN,"Thomas, Jhaustin",NaN,jhaustinthomas/2558902,DE,276,NaN
31,"Garland , TX",3/23/1986,Stanford,Retired,NaN,5 Seasons,78,NaN,NaN,"Egboh, Pannel",NaN,pannelegboh/71289,NaN,277,2009 - 2013
75,"Long Beach , CA",4/25/1942,Stanford,Retired,NaN,5 Seasons,75,NaN,NaN,"Thurlow, Steve",NaN,stevethurlow/2527407,NaN,222,1964 - 1968
54,Sydney Australia,4/26/1963,Hawaii,Retired,NaN,1 Season,77,NaN,NaN,"Scotts, Colin",NaN,colinscotts/2525236,NaN,263,1987 - 1987
28,"Orlando , FL",12/17/1988,Mississippi State,Active,Chicago Bears,7th season,75,Pahokee HS,FL,"McPhee, Pernell",92,pernellmcphee/2495201,OLB,273,NaN
84,"Mckees Rocks , PA",8/17/1932,Clarion,Retired,NaN,13 Seasons,73,NaN,NaN,"Sandusky, Alex",NaN,alexsandusky/2524894,NaN,235,1954 - 1966
30,"Miami , FL",11/23/1986,LSU,Active,Green Bay Packers,9th season,75,Miami Carol City HS,"Miami, FL","Jean Francois, Ricky",NaN,rickyjeanfrancois/79583,DT,313,NaN
NaN,"Santa Ana , CA",8/6/1920,Notre Dame,Retired,NaN,2 Seasons,72,NaN,NaN,"Maddock, Bob",NaN,bobmaddock/2519945,NaN,200,1942 - 1946
71,"Denton , TX",12/11/1945,Colorado State,Retired,NaN,6 Seasons,73,NaN,NaN,"Thomas, Earlie",NaN,earliethomas/2527233,NaN,190,1970 - 1975
60,"Pittston , PA",10/6/1956,Penn State,Retired,NaN,7 Seasons,71,NaN,NaN,"Cefalo, Jimmy",NaN,jimmycefalo/2511302,NaN,190,1978 - 1984
57,"Annapolis , MD",12/3/1959,Penn State,Retired,NaN,1 Season,68,NaN,NaN,"Franco, Brian",NaN,brianfranco/2514343,NaN,165,1987 - 1987
40,NaN,1/2/1977,Williams,Retired,NaN,1 Season,75,NaN,NaN,"Keenan, Sean",NaN,seankeenan/2504042,NaN,208,2000 - 2000
35,"Westerville , OH",10/12/1981,Ohio State,Retired,NaN,1 Season,72,NaN,NaN,"Joe, Branden",NaN,brandenjoe/2506615,NaN,242,2006 - 2006
21,NaN,7/25/1995,Auburn,Active,Detroit Lions,Rookie,77,NaN,NaN,"Swain, Maurice",NaN,mauriceswain/2559262,DT,314,NaN
29,NaN,2/5/1988,Southwestern Oklahoma State,Retired,NaN,3 Seasons,73,NaN,NaN,"Haggerty, Johnathan",NaN,johnathanhaggerty/2507954,NaN,195,2010 - 2013
NaN,"Iron Mountain , MI",1/14/1893,Michigan State,Retired,NaN,1 Season,70,NaN,NaN,"DaPrato, Jerry",NaN,jerrydaprato/2512456,NaN,185,1921 - 1921
28,NaN,12/5/1988,Ohio U.,Retired,NaN,0 Season,73,NaN,NaN,"Keller, Noah",NaN,noahkeller/2535664,NaN,242,2012 - 2012
35,"Upland , CA",7/25/1981,California-Davis,Retired,NaN,5 Seasons,79,NaN,NaN,"Lekkerkerker, Cory",NaN,corylekkerkerker/2506191,NaN,310,2005 - 2009
NaN,"New Kensington , PA",2/29/1920,Duquesne,Retired,NaN,9 Seasons,74,NaN,NaN,"DeMao, Al",NaN,aldemao/2512767,NaN,214,1945 - 1953
60,"Big Spring , TX",11/18/1956,Texas A&M,Retired,NaN,10 Seasons,68,NaN,NaN,"Franklin, Tony",NaN,tonyfranklin/2514355,NaN,182,1979 - 1988
23,NaN,11/11/1993,Eastern Michigan,Active,Tampa Bay Buccaneers,Rookie,77,NaN,NaN,"Gardner, Cole",NaN,colegardner/2558945,OT,249,NaN
32,"York , PA",3/2/1985,Connecticut,Unsigned,New York Giants,9th season,78,William Penn HS,"York, PA","Beatty, Will",65,willbeatty/2507782,OT,319,NaN
23,"Los Angeles , CA",8/22/1993,Azusa Pacific,Active,Pittsburgh Steelers,1st season,73,Oxnard HS,CA,"Watson, Terrell",NaN,terrellwatson/2553617,RB,240,NaN
34,"St. Augustine , FL",2/11/1983,Central Florida,Retired,NaN,5 Seasons,77,NaN,NaN,"Johnson, Darcy",NaN,darcyjohnson/2506644,NaN,252,2006 - 2010
NaN,"La Salle , IL",3/7/1907,DePaul,Retired,NaN,1 Season,72,NaN,NaN,"Cherne, Harold",NaN,haroldcherne/2511400,NaN,230,1933 - 1933
NaN,"Ligonier , PA",9/17/1910,West Virginia,Retired,NaN,1 Season,66,NaN,NaN,"Marker, Harry",NaN,harrymarker/2520159,NaN,155,1934 - 1934
NaN,"Aurora , IL",2/16/1927,Illinois,Retired,NaN,1 Season,69,NaN,NaN,"Patterson, Paul",NaN,paulpatterson/2522858,NaN,185,1949 - 1949
37,"Wilmington , IL",7/17/1979,Northwestern,Retired,NaN,4 Seasons,71,NaN,NaN,"Anderson, Damien",NaN,damienanderson/2504964,NaN,218,2002 - 2006
27,"Newport Beach , CA",9/25/1989,Fresno State,Retired,NaN,2 Seasons,74,NaN,NaN,"Harrell, Logan",NaN,loganharrell/2534874,NaN,280,2012 - 2013
28,"Kingsport , TN",11/15/1988,Clemson,Active,Pittsburgh Steelers,6th season,71,Dobyns-Bennett HS,"Kingsport, TN","Sensabaugh, Coty",NaN,cotysensabaugh/2532946,DB,187,NaN
33,"Los Angeles , CA",2/6/1984,Oregon State,Retired,NaN,5 Seasons,72,NaN,NaN,"Ellison, Keith",NaN,keithellison/2506951,NaN,229,2006 - 2010
34,NaN,8/21/1982,Central Michigan,Retired,NaN,3 Seasons,79,NaN,NaN,"Kieft, Adam",NaN,adamkieft/2506489,NaN,328,2005 - 2007
NaN,NaN,NaN,No College,Retired,NaN,1 Season,NaN,NaN,NaN,"Jansing, Whitey",NaN,whiteyjansing/2517415,NaN,175,1922 - 1922
56,"Los Angeles , CA",4/1/1961,Washington,Retired,NaN,4 Seasons,73,NaN,NaN,"Caldwell, Tony",NaN,tonycaldwell/2510913,NaN,225,1983 - 1987
70,"Tuskegee , AL",7/24/1946,Alabama A&M,Retired,NaN,1 Season,75,NaN,NaN,"Kindricks, Bill",NaN,billkindricks/2518472,NaN,268,1968 - 1968
26,Onitsha Nigeria,3/20/1991,Oregon State,Active,New Orleans Saints,3rd season,77,Ayala HS,"Chino, CA","Gwacham, Obum",58,obumgwacham/2552637,DE,246,NaN
38,"Portland , OR",2/19/1979,Northern Arizona,Retired,NaN,3 Seasons,76,NaN,NaN,"Parsons, Preston",NaN,prestonparsons/2504971,NaN,235,2002 - 2008
24,"Memphis , TN",5/2/1993,Memphis,Active,Tampa Bay Buccaneers,2nd season,73,Millington HS,TN,"Cross, Alan",45,alancross/2556508,RB,245,NaN
46,"Fresno , CA",7/17/1970,Arizona,Retired,NaN,3 Seasons,70,NaN,NaN,"Johnson, Keshon",NaN,keshonjohnson/2517697,NaN,185,1993 - 1995
NaN,"Chicago , IL",3/21/1908,Brown,Retired,NaN,2 Seasons,71,NaN,NaN,"Edwards, Bud",NaN,budedwards/2513471,NaN,190,1930 - 1931
92,Tela Honduras,12/6/1924,LSU,Retired,NaN,3 Seasons,74,NaN,NaN,"Van Buren, Ebert",NaN,ebertvanburen/2527840,NaN,210,1951 - 1953
44,"Sylacauga , AL",5/7/1973,Alabama,Retired,NaN,1 Season,76,NaN,NaN,"Jeffries, Dameian",NaN,dameianjeffries/2501375,NaN,277,1995 - 1995
22,"Biloxi , MS",9/16/1994,Oklahoma State,Active,Seattle Seahawks,Rookie,72,Parkview HS,"Liburn, GA","Carson, Chris",NaN,chriscarson/2558865,RB,218,NaN
34,"Portland , OR",1/2/1983,Oregon State,Retired,NaN,5 Seasons,73,NaN,NaN,"Hass, Mike",NaN,mikehass/2495850,NaN,210,2006 - 2010
26,"Los Angeles , CA",10/18/1990,UCLA,Active,Atlanta Falcons,4th season,72,Troy HS,"Fullerton, CA","Coleman, Derrick",NaN,derrickcoleman/2534871,RB,233,NaN
26,"Rutherford College , NC",5/5/1991,Clemson,Active,Jacksonville Jaguars,3rd season,75,East Burke HS,"Icard, NC","Shatley, Tyler",69,tylershatley/2550398,OG,306,NaN
69,"New York , NY",12/30/1947,Iowa State,Retired,NaN,1 Season,72,NaN,NaN,"Campbell, Tommy",NaN,tommycampbell/2510973,NaN,188,1976 - 1976
53,"Fitzgerald , GA",2/26/1964,Georgia,Retired,NaN,1 Season,77,NaN,NaN,"Perry, Victor",NaN,victorperry/2523058,NaN,278,1987 - 1987
22,"Cedar Hill , TX",6/30/1994,Texas A&M,Active,New Orleans Saints,2nd season,71,John Horn HS,"Mesquite, TX","Harris, De'Vante",21,de'vanteharris/2556833,CB,190,NaN
55,"Boston , MA",6/3/1962,Harvard,Retired,NaN,2 Seasons,77,NaN,NaN,"Caron, Roger",NaN,rogercaron/2511100,NaN,282,1985 - 1986
25,"Sarasota , FL",10/14/1991,Florida Atlantic,Active,Atlanta Falcons,2nd season,71,Braden River HS,"Bradenton, FL","Neasman, Sharrod",20,sharrodneasman/2556443,DB,213,NaN
58,"Akron , OH",2/9/1959,Purdue,Retired,NaN,3 Seasons,77,NaN,NaN,"Young, Dave",NaN,daveyoung/2529546,NaN,242,1981 - 1984
36,NaN,12/24/1980,Marshall,Retired,NaN,1 Season,70,NaN,NaN,"Wallace, Butchie",NaN,butchiewallace/2505849,NaN,205,2006 - 2006
NaN,"Marion Co. , WV",8/26/1893,West Virginia,Retired,NaN,1 Season,66,NaN,NaN,"Chenoweth, Red",NaN,redchenoweth/2511399,NaN,150,1921 - 1921
NaN,"Canton , GA",8/31/1959,West Alabama,Retired,NaN,5 Seasons,76,NaN,NaN,"Martin, Charles",NaN,charlesmartin/2520228,NaN,276,1984 - 1988
33,"Grand Rapids , MI",6/17/1983,Miami (Ohio),Retired,NaN,2 Seasons,72,NaN,NaN,"Nande, Terna",NaN,ternanande/2506933,NaN,230,2006 - 2008
40,"Riverside , CA",12/27/1976,San Diego State,Retired,NaN,2 Seasons,69,NaN,NaN,"Lewis, Jonas",NaN,jonaslewis/2504019,NaN,210,2000 - 2001
36,"Chicago , IL",2/23/1981,Louisiana-Lafayette,Retired,NaN,13 Seasons,74,NaN,NaN,"Tillman, Charles",NaN,charlestillman/2505625,NaN,210,2003 - 2015
NaN,"Owatonna , MN",7/24/1918,Hamline,Retired,NaN,2 Seasons,74,NaN,NaN,"Eliason, Don",NaN,doneliason/2513543,NaN,215,1942 - 1946
34,NaN,5/29/1983,Akron,Retired,NaN,0 Season,74,NaN,NaN,"Gonzalez, Kiki",NaN,kikigonzalez/2515036,NaN,300,2007 - 2007
30,"Miami , FL",11/24/1986,Miami (Fla.),Retired,NaN,7 Seasons,74,NaN,NaN,"Phillips, Kenny",NaN,kennyphillips/1375,NaN,217,2008 - 2015
43,"Mobile , AL",4/20/1974,Mississippi State,Retired,NaN,4 Seasons,73,NaN,NaN,"Johnson, J.J.",NaN,j.j.johnson/2501425,NaN,240,1999 - 2002
28,"Atlanta , GA",5/11/1989,Auburn,Active,Carolina Panthers,7th season,77,Westlake HS,"Atlanta, GA","Newton, Cam",1,camnewton/2495455,QB,245,NaN
30,"Los Angeles , CA",9/7/1986,Arizona State,Retired,NaN,4 Seasons,74,NaN,NaN,"Nolan, Troy",NaN,troynolan/71415,NaN,202,2009 - 2013
36,"Atlanta , GA",7/23/1980,Georgia Tech,Retired,NaN,4 Seasons,70,NaN,NaN,"Campbell, Kelly",NaN,kellycampbell/2504858,NaN,175,2002 - 2009
55,"Natrona Heights , PA",4/29/1962,Pittsburgh,Retired,NaN,1 Season,76,NaN,NaN,"Christy, Greg",NaN,gregchristy/2511475,NaN,285,1985 - 1985
30,NaN,3/18/1987,Cal State-Fullerton,Retired,NaN,1 Season,78,NaN,NaN,"Hardy, Andre",NaN,andrehardy/2535437,NaN,245,2014 - 2014
38,NaN,2/26/1979,Fresno State,Retired,NaN,1 Season,70,NaN,NaN,"Marsh, Dante",NaN,dantemarsh/2504424,NaN,190,2001 - 2001
NaN,NaN,NaN,Tennessee State,Active,New York Giants,Rookie,76,Boynton Beach HS,"Boynton Beach, FL","Dunker, Jessamen",NaN,jessamendunker/2559168,OT,318,NaN
NaN,"Chicago , IL",11/20/1903,Illinois,Retired,NaN,7 Seasons,73,NaN,NaN,"Kassel, Chuck",NaN,chuckkassel/2518171,NaN,191,1927 - 1933
NaN,"Iowa City , IA",3/3/1938,Iowa,Retired,NaN,7 Seasons,73,NaN,NaN,"Norton, Don",NaN,donnorton/2522268,NaN,195,1960 - 1966
73,"Charleroi , PA",4/2/1944,Indiana,Retired,NaN,10 Seasons,73,NaN,NaN,"Malinchak, Bill",NaN,billmalinchak/2520019,NaN,200,1966 - 1976
37,Melensee Germany,12/20/1979,Tennessee,Retired,NaN,2 Seasons,75,NaN,NaN,"Ritzmann, Constantin",NaN,constantinritzmann/2505828,NaN,254,2004 - 2005
NaN,"Seward , NE",6/30/1902,Nebraska,Retired,NaN,6 Seasons,76,NaN,NaN,"Weller, Bub",NaN,bubweller/2528496,NaN,224,1923 - 1928
27,"Atlanta , GA",10/18/1989,Tusculum,Retired,NaN,1 Season,75,NaN,NaN,"Carter, Rashaad",NaN,rashaadcarter/2541969,NaN,205,2013 - 2013
24,"Colorado Springs , CO",6/27/1992,Texas,Active,Philadelphia Eagles,3rd season,73,Lakota West HS,"West Chester, OH","Hicks, Jordan",58,jordanhicks/2552315,MLB,236,NaN
